               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  36,            0.074087,           0.0082547,           0.0049926,             0.28263,             0.18062,             0.14775,            0.055913,             0.07532,           0.0078508,           0.0066426,             0.00895,             0.00895,             0.00895
                  37,            0.073831,           0.0080906,           0.0048911,             0.30933,             0.21087,             0.17061,            0.061888,            0.073759,             0.00791,           0.0062416,             0.00892,             0.00892,             0.00892
                  38,            0.073976,           0.0078066,           0.0050093,              0.2628,             0.17029,             0.13897,            0.052823,            0.075478,           0.0078702,           0.0064545,             0.00889,             0.00889,             0.00889
                  39,            0.073348,            0.007972,           0.0047626,             0.19315,             0.19088,             0.13557,            0.052208,            0.075433,           0.0079954,           0.0061623,             0.00886,             0.00886,             0.00886
                  40,            0.072933,           0.0079957,           0.0046091,              0.2754,             0.19558,             0.13937,            0.047946,            0.074526,           0.0078761,            0.006165,             0.00883,             0.00883,             0.00883
                  41,            0.072698,           0.0080051,           0.0047547,             0.27188,             0.20533,             0.14663,            0.056174,            0.075329,           0.0078565,           0.0065636,              0.0088,              0.0088,              0.0088
                  42,            0.073104,           0.0077551,           0.0046191,             0.27184,             0.17432,             0.13941,            0.052897,            0.074507,           0.0079839,           0.0062131,             0.00877,             0.00877,             0.00877
                  43,            0.072188,           0.0078393,           0.0046714,             0.26514,              0.2214,             0.15473,            0.058404,             0.07472,           0.0078467,           0.0064837,             0.00874,             0.00874,             0.00874
                  44,            0.071734,           0.0081908,           0.0044458,             0.25866,             0.19591,             0.14576,            0.051578,            0.075279,           0.0079347,           0.0060786,             0.00871,             0.00871,             0.00871
                  45,            0.071912,           0.0080458,           0.0043263,             0.29517,             0.18065,             0.14435,            0.050842,            0.075364,           0.0079421,           0.0064346,             0.00868,             0.00868,             0.00868
                  46,            0.072614,           0.0078797,           0.0044488,             0.28573,             0.17398,             0.12504,            0.049473,            0.075781,           0.0078881,            0.006603,             0.00865,             0.00865,             0.00865
                  47,            0.071992,           0.0080135,           0.0044469,             0.23619,             0.18326,             0.14704,            0.056423,             0.07534,           0.0079159,           0.0060413,             0.00862,             0.00862,             0.00862
                  48,            0.070587,            0.008065,           0.0042879,             0.24963,             0.20903,             0.15604,            0.058577,            0.075412,           0.0079782,           0.0064178,             0.00859,             0.00859,             0.00859
                  49,            0.071546,           0.0079952,           0.0045863,             0.22802,               0.195,             0.14567,            0.050559,            0.075781,           0.0079512,           0.0066627,             0.00856,             0.00856,             0.00856
                  50,            0.071185,           0.0077866,           0.0043297,              0.3652,             0.16463,             0.14582,             0.05797,            0.075177,           0.0079616,           0.0069107,             0.00853,             0.00853,             0.00853
                  51,            0.070752,           0.0080048,            0.004158,             0.40127,             0.18843,             0.17444,            0.060894,            0.074818,           0.0079739,           0.0065375,              0.0085,              0.0085,              0.0085
                  52,            0.070434,           0.0077691,           0.0041855,             0.32723,             0.17295,             0.15197,            0.059157,            0.075203,           0.0080123,           0.0065826,             0.00847,             0.00847,             0.00847
                  53,            0.069878,           0.0076698,           0.0038487,             0.22084,              0.2278,             0.14197,            0.051095,            0.075013,           0.0079468,           0.0061732,             0.00844,             0.00844,             0.00844
                  54,            0.069975,           0.0078966,           0.0039946,             0.28064,             0.22341,             0.16255,            0.056594,            0.075081,           0.0079995,           0.0059784,             0.00841,             0.00841,             0.00841
                  55,            0.069672,           0.0078616,            0.003763,             0.27996,             0.19465,              0.1512,            0.053198,            0.075042,           0.0078683,           0.0061447,             0.00838,             0.00838,             0.00838
                  56,            0.069021,           0.0077699,           0.0039895,             0.30343,              0.1989,             0.15862,            0.059036,            0.074957,           0.0079797,           0.0062448,             0.00835,             0.00835,             0.00835
                  57,            0.069591,           0.0077594,           0.0039586,             0.27522,             0.19082,             0.15842,            0.058565,            0.074139,           0.0079527,           0.0060176,             0.00832,             0.00832,             0.00832
                  58,            0.069275,           0.0078732,           0.0039263,             0.32564,             0.19504,             0.16062,            0.056118,            0.075427,            0.007981,           0.0067302,             0.00829,             0.00829,             0.00829
                  59,            0.069162,           0.0076993,           0.0038267,             0.24615,             0.20962,             0.15683,            0.060057,            0.074326,           0.0079315,           0.0061146,             0.00826,             0.00826,             0.00826
                  60,            0.068842,           0.0076012,           0.0038779,             0.30151,             0.20411,             0.16358,            0.061486,            0.075227,           0.0080487,           0.0062498,             0.00823,             0.00823,             0.00823
                  61,            0.068302,           0.0076246,           0.0036569,             0.30042,             0.18826,             0.14849,            0.057187,             0.07514,           0.0079851,           0.0069082,              0.0082,              0.0082,              0.0082
                  62,            0.068311,           0.0077436,           0.0034491,             0.25516,             0.20388,             0.14988,            0.056721,            0.075479,            0.007901,           0.0066381,             0.00817,             0.00817,             0.00817
                  63,            0.068117,           0.0078063,           0.0036954,             0.27615,             0.19297,             0.15075,            0.056602,            0.075114,           0.0079799,           0.0067748,             0.00814,             0.00814,             0.00814
                  64,            0.068358,           0.0075581,            0.003778,             0.27612,             0.18353,             0.14701,            0.052183,            0.075403,           0.0079633,           0.0069252,             0.00811,             0.00811,             0.00811
                  65,             0.06775,            0.007663,           0.0035084,             0.27555,             0.20998,             0.14791,            0.056976,             0.07487,           0.0079716,           0.0067908,             0.00808,             0.00808,             0.00808
                  66,            0.066584,           0.0076988,           0.0034598,             0.28165,             0.20643,             0.15253,            0.055113,            0.074244,           0.0079103,             0.00717,             0.00805,             0.00805,             0.00805
                  67,            0.067749,           0.0077241,           0.0035189,             0.32493,             0.20669,             0.16015,            0.060942,            0.074761,           0.0079861,           0.0064542,             0.00802,             0.00802,             0.00802
                  68,             0.06715,           0.0075133,           0.0035193,             0.31006,             0.19047,             0.14399,            0.052045,            0.075382,           0.0079939,           0.0063667,             0.00799,             0.00799,             0.00799
                  69,            0.067252,           0.0077136,           0.0036567,             0.32386,             0.19344,             0.15582,            0.057177,            0.075382,           0.0079764,           0.0067479,             0.00796,             0.00796,             0.00796
                  70,             0.06666,           0.0078075,           0.0033415,             0.31324,             0.19582,             0.15674,            0.058935,            0.075106,           0.0078733,           0.0068015,             0.00793,             0.00793,             0.00793
                  71,            0.065872,           0.0077087,           0.0032733,             0.34669,             0.20253,             0.15952,            0.056873,            0.074715,           0.0080006,           0.0065971,              0.0079,              0.0079,              0.0079
                  72,            0.066023,           0.0074368,           0.0032584,             0.33023,             0.20132,             0.16472,            0.056473,            0.074619,           0.0079797,           0.0064897,             0.00787,             0.00787,             0.00787
                  73,            0.066275,           0.0075915,           0.0033613,             0.34765,             0.18522,             0.15932,            0.054904,            0.074125,           0.0079605,           0.0069996,             0.00784,             0.00784,             0.00784
                  74,            0.065555,           0.0078996,           0.0031847,             0.27229,             0.20712,             0.15675,            0.059379,            0.074675,           0.0080237,           0.0070037,             0.00781,             0.00781,             0.00781
                  75,            0.065603,             0.00727,           0.0031108,             0.26516,             0.21706,             0.14945,            0.054381,            0.074886,           0.0080593,           0.0072292,             0.00778,             0.00778,             0.00778
                  76,             0.06485,           0.0075454,           0.0032327,             0.30426,             0.18273,             0.14695,            0.057533,            0.075066,           0.0080803,           0.0074708,             0.00775,             0.00775,             0.00775
                  77,            0.065435,           0.0075952,           0.0031454,             0.34026,             0.19741,             0.16657,            0.060631,            0.074384,           0.0080926,            0.006846,             0.00772,             0.00772,             0.00772
                  78,            0.065466,             0.00769,           0.0032422,             0.26883,              0.2129,             0.16196,            0.057609,            0.074963,           0.0079994,           0.0069832,             0.00769,             0.00769,             0.00769
                  79,            0.065119,           0.0075529,           0.0030397,              0.2598,             0.20099,             0.15582,            0.056391,            0.074066,           0.0080068,           0.0070456,             0.00766,             0.00766,             0.00766
                  80,            0.064334,           0.0073895,           0.0031282,             0.28454,             0.18465,             0.15285,            0.057002,            0.074753,           0.0080201,           0.0073707,             0.00763,             0.00763,             0.00763
                  81,             0.06379,           0.0074446,           0.0029684,             0.33073,             0.18318,             0.15921,            0.061709,            0.075023,            0.008019,           0.0072902,              0.0076,              0.0076,              0.0076
                  82,            0.064101,           0.0074649,           0.0030567,              0.2969,             0.19575,             0.15827,            0.058933,            0.074625,           0.0080044,           0.0075026,             0.00757,             0.00757,             0.00757
                  83,            0.063614,           0.0071177,           0.0030757,             0.31438,              0.2093,             0.16125,            0.059934,            0.074383,           0.0080556,           0.0073057,             0.00754,             0.00754,             0.00754
                  84,            0.064104,           0.0073638,           0.0030504,             0.34491,             0.20466,             0.15996,            0.056648,            0.074758,           0.0080924,           0.0073104,             0.00751,             0.00751,             0.00751
                  85,            0.063892,           0.0074309,           0.0030111,             0.26655,             0.19744,             0.14478,              0.0531,            0.074863,            0.008115,           0.0071632,             0.00748,             0.00748,             0.00748
                  86,            0.063724,           0.0072411,           0.0029386,             0.31643,             0.17841,             0.14652,             0.05428,            0.075116,           0.0080915,           0.0073192,             0.00745,             0.00745,             0.00745
                  87,            0.063557,           0.0071848,            0.002967,             0.31181,             0.19031,              0.1556,             0.05689,            0.075311,            0.008049,           0.0074534,             0.00742,             0.00742,             0.00742
                  88,            0.063386,           0.0071803,           0.0029001,             0.28434,             0.19759,             0.15833,            0.056535,            0.075431,           0.0080901,           0.0075463,             0.00739,             0.00739,             0.00739
                  89,            0.062977,           0.0075078,           0.0028568,             0.31633,             0.18759,             0.16314,            0.056429,            0.075563,           0.0081109,            0.007487,             0.00736,             0.00736,             0.00736
                  90,            0.062074,           0.0072232,           0.0027255,             0.32548,             0.19277,             0.15501,            0.056416,            0.075616,           0.0081221,           0.0076312,             0.00733,             0.00733,             0.00733
                  91,            0.062644,           0.0071514,           0.0029152,              0.3051,             0.20566,             0.15456,            0.058341,            0.075447,           0.0081088,           0.0076704,              0.0073,              0.0073,              0.0073
                  92,            0.062182,           0.0071152,           0.0027514,              0.2964,             0.20249,             0.14671,            0.055005,            0.075944,           0.0080743,            0.007305,             0.00727,             0.00727,             0.00727
                  93,            0.061729,           0.0072187,           0.0028238,             0.29896,             0.20279,             0.15279,            0.056714,            0.076083,           0.0080985,           0.0073013,             0.00724,             0.00724,             0.00724
                  94,             0.06224,           0.0073397,           0.0029111,             0.27004,             0.22266,             0.15532,            0.058206,            0.075443,           0.0081325,           0.0073229,             0.00721,             0.00721,             0.00721
                  95,            0.061562,           0.0070828,           0.0028102,             0.27232,             0.20029,             0.15168,            0.058457,            0.075392,           0.0081373,           0.0076114,             0.00718,             0.00718,             0.00718
                  96,            0.061558,           0.0070728,            0.002608,             0.29851,             0.20329,             0.15424,             0.06005,            0.075632,           0.0081418,           0.0074879,             0.00715,             0.00715,             0.00715
                  97,            0.061987,            0.007281,           0.0028923,             0.30064,             0.19386,             0.15036,            0.061236,            0.075679,            0.008141,           0.0074598,             0.00712,             0.00712,             0.00712
                  98,            0.061493,           0.0071907,           0.0026235,             0.26067,             0.21167,              0.1539,            0.061243,            0.075109,           0.0081826,           0.0073984,             0.00709,             0.00709,             0.00709
                  99,            0.060987,            0.007029,           0.0027646,              0.2684,             0.21229,             0.16039,            0.063916,            0.074836,           0.0081686,           0.0074543,             0.00706,             0.00706,             0.00706
                 100,            0.060949,           0.0073062,           0.0027273,             0.25819,             0.21811,             0.15729,            0.061663,            0.074986,           0.0081636,           0.0075137,             0.00703,             0.00703,             0.00703
                 101,            0.060529,           0.0071195,           0.0027688,             0.28981,             0.20976,             0.15623,            0.061922,            0.074945,            0.008198,           0.0074604,               0.007,               0.007,               0.007
                 102,            0.060899,           0.0070281,           0.0025985,             0.26422,             0.20248,             0.15364,            0.060698,            0.074933,           0.0082023,           0.0074998,             0.00697,             0.00697,             0.00697
                 103,            0.060367,           0.0071624,           0.0025121,             0.25487,             0.21713,             0.15501,            0.057079,            0.075104,            0.008218,           0.0073994,             0.00694,             0.00694,             0.00694
                 104,            0.060054,           0.0071444,           0.0024715,             0.30435,             0.20198,             0.15619,            0.055171,            0.075033,           0.0082215,            0.007604,             0.00691,             0.00691,             0.00691
                 105,            0.060242,           0.0068915,           0.0025663,             0.23306,             0.19843,             0.14355,            0.053926,            0.075247,           0.0082331,           0.0074966,             0.00688,             0.00688,             0.00688
                 106,            0.060342,           0.0069734,           0.0027123,             0.24325,             0.19843,             0.14315,            0.053567,             0.07512,           0.0082543,           0.0074203,             0.00685,             0.00685,             0.00685
                 107,             0.06023,           0.0068504,           0.0027617,             0.25835,             0.19033,             0.14328,             0.05506,            0.075066,            0.008251,           0.0074251,             0.00682,             0.00682,             0.00682
                 108,            0.059987,            0.007024,           0.0025602,             0.27996,             0.19755,             0.14805,            0.056911,            0.075187,           0.0082103,           0.0074101,             0.00679,             0.00679,             0.00679
                 109,            0.059666,           0.0071395,           0.0025825,             0.29706,             0.18286,              0.1466,            0.058039,            0.075154,           0.0082047,           0.0075123,             0.00676,             0.00676,             0.00676
                 110,            0.059289,           0.0068945,           0.0025393,             0.30228,             0.17811,             0.15243,             0.05685,            0.075124,           0.0082093,           0.0076211,             0.00673,             0.00673,             0.00673
                 111,            0.058935,           0.0067703,           0.0025114,             0.21917,             0.22174,             0.15048,            0.056457,            0.075115,           0.0082413,           0.0076746,              0.0067,              0.0067,              0.0067
                 112,            0.059749,            0.007007,           0.0024879,              0.2478,             0.21292,             0.14908,            0.056158,            0.074914,           0.0082499,           0.0076628,             0.00667,             0.00667,             0.00667
                 113,            0.059535,            0.006894,           0.0026603,             0.24665,             0.21052,             0.14953,            0.057504,            0.074883,           0.0082803,           0.0076395,             0.00664,             0.00664,             0.00664
                 114,            0.058376,           0.0069411,           0.0023481,             0.26028,             0.19836,             0.15004,            0.057411,            0.074938,            0.008302,           0.0076874,             0.00661,             0.00661,             0.00661
                 115,            0.058863,            0.006613,           0.0025352,             0.27568,             0.19489,             0.14858,            0.057359,            0.075211,           0.0083184,           0.0077569,             0.00658,             0.00658,             0.00658
                 116,            0.059145,           0.0067498,           0.0024578,             0.28806,             0.19573,             0.15196,            0.059016,            0.075618,           0.0083239,           0.0077103,             0.00655,             0.00655,             0.00655
                 117,            0.058882,           0.0069869,           0.0023117,             0.28929,             0.19274,             0.15616,            0.059397,            0.075793,           0.0083322,            0.007741,             0.00652,             0.00652,             0.00652
                 118,            0.058104,           0.0066271,           0.0023388,             0.28252,             0.19146,             0.15388,            0.058649,            0.075791,           0.0083292,           0.0076214,             0.00649,             0.00649,             0.00649
                 119,            0.058111,           0.0067904,           0.0025096,             0.26265,             0.19975,              0.1536,            0.059285,            0.075749,           0.0083411,           0.0075395,             0.00646,             0.00646,             0.00646
                 120,            0.058662,           0.0067211,           0.0024865,              0.2709,             0.19165,             0.15153,            0.059074,            0.075684,           0.0083519,           0.0074968,             0.00643,             0.00643,             0.00643
                 121,            0.057951,           0.0068204,           0.0023806,             0.23992,             0.21725,             0.14951,            0.058891,             0.07569,           0.0083394,           0.0074258,              0.0064,              0.0064,              0.0064
                 122,            0.057063,           0.0067093,           0.0022287,             0.23278,             0.20822,             0.15031,            0.058632,            0.075804,            0.008337,           0.0074767,             0.00637,             0.00637,             0.00637
                 123,            0.057461,           0.0069843,           0.0023052,             0.24495,             0.20021,             0.14822,            0.058754,            0.075803,           0.0083413,           0.0075533,             0.00634,             0.00634,             0.00634
                 124,            0.056774,           0.0067628,           0.0022006,             0.24055,              0.2081,             0.14704,            0.058188,            0.075821,           0.0083444,           0.0076753,             0.00631,             0.00631,             0.00631
                 125,            0.057106,            0.007027,           0.0023359,             0.24349,             0.20186,             0.14705,            0.058378,            0.075975,           0.0083452,           0.0076797,             0.00628,             0.00628,             0.00628
                 126,            0.057474,           0.0067242,           0.0024047,             0.24643,             0.19843,             0.14776,            0.058917,            0.075982,           0.0083443,           0.0076929,             0.00625,             0.00625,             0.00625
                 127,            0.057085,            0.006863,           0.0022289,             0.24594,             0.19701,             0.14733,            0.058664,            0.075993,           0.0083508,           0.0076972,             0.00622,             0.00622,             0.00622
                 128,            0.056933,           0.0069336,           0.0023322,             0.24254,             0.20191,             0.14645,            0.058906,            0.075989,           0.0083503,            0.007702,             0.00619,             0.00619,             0.00619
                 129,            0.056394,           0.0065762,           0.0021095,             0.25347,             0.19524,             0.14877,            0.059528,            0.075992,           0.0083511,           0.0077013,             0.00616,             0.00616,             0.00616
                 130,            0.056939,           0.0067324,           0.0024211,             0.26137,             0.21225,             0.15117,             0.05906,            0.075931,           0.0083526,           0.0076726,             0.00613,             0.00613,             0.00613
                 131,            0.056786,           0.0067132,           0.0022661,             0.28344,             0.20869,             0.15069,            0.058066,            0.075886,           0.0083559,           0.0076647,              0.0061,              0.0061,              0.0061
                 132,            0.056666,           0.0066713,           0.0022069,             0.26248,             0.21123,             0.14988,            0.058269,            0.075703,           0.0083613,           0.0076326,             0.00607,             0.00607,             0.00607
                 133,            0.056374,           0.0065309,            0.002145,             0.26681,              0.2053,             0.14709,            0.057593,            0.075586,           0.0083727,           0.0076391,             0.00604,             0.00604,             0.00604
                 134,            0.056362,           0.0066621,           0.0023933,             0.28034,              0.2035,             0.14847,            0.058252,            0.075635,           0.0083798,           0.0076419,             0.00601,             0.00601,             0.00601
                 135,            0.056399,           0.0064146,           0.0022341,             0.27642,             0.20147,             0.14789,            0.058953,            0.075648,           0.0083961,           0.0076407,             0.00598,             0.00598,             0.00598
                 136,            0.055111,           0.0065787,           0.0020917,             0.26017,             0.20651,             0.14795,            0.059058,            0.075675,           0.0084081,           0.0076616,             0.00595,             0.00595,             0.00595
                 137,            0.055956,           0.0064277,           0.0020494,             0.25877,             0.20444,             0.14841,            0.059044,            0.075711,           0.0084169,           0.0076887,             0.00592,             0.00592,             0.00592
                 138,            0.055231,           0.0065671,           0.0021776,             0.26453,             0.21257,             0.15005,            0.060516,            0.075773,           0.0084188,           0.0076943,             0.00589,             0.00589,             0.00589
                 139,            0.056182,           0.0066913,           0.0020943,             0.27209,             0.20857,             0.15118,            0.060562,             0.07579,           0.0084266,           0.0077076,             0.00586,             0.00586,             0.00586
                 140,            0.055258,           0.0065327,           0.0021925,             0.27558,             0.20602,             0.15097,            0.060309,            0.075811,           0.0084319,           0.0077333,             0.00583,             0.00583,             0.00583
                 141,            0.055465,            0.006451,           0.0020971,             0.27467,             0.20854,             0.15161,            0.059472,             0.07585,           0.0084354,           0.0077598,              0.0058,              0.0058,              0.0058
                 142,            0.054914,           0.0064351,           0.0020471,             0.27835,              0.2054,             0.15118,            0.059409,            0.075817,           0.0084367,           0.0077645,             0.00577,             0.00577,             0.00577
                 143,            0.054953,           0.0062954,           0.0020798,             0.27963,             0.20774,             0.15194,            0.059556,            0.075852,           0.0084366,           0.0078015,             0.00574,             0.00574,             0.00574
                 144,            0.056024,           0.0067041,           0.0020984,             0.27172,             0.20765,              0.1509,            0.059843,            0.075861,           0.0084383,           0.0078337,             0.00571,             0.00571,             0.00571
                 145,            0.054948,           0.0066023,            0.002126,             0.27265,              0.2072,             0.15028,            0.059882,            0.075865,           0.0084402,           0.0078538,             0.00568,             0.00568,             0.00568
                 146,            0.054879,           0.0065021,           0.0021243,              0.2726,              0.2229,             0.14963,            0.059618,             0.07589,           0.0084463,           0.0078875,             0.00565,             0.00565,             0.00565
                 147,            0.054113,           0.0065148,            0.001948,             0.27213,             0.21787,             0.14939,              0.0593,            0.075912,           0.0084515,           0.0079283,             0.00562,             0.00562,             0.00562
                 148,            0.054123,           0.0064329,           0.0020894,             0.27944,             0.21347,             0.14746,            0.058772,            0.075975,           0.0084624,           0.0079613,             0.00559,             0.00559,             0.00559
                 149,            0.054398,           0.0063988,           0.0021184,             0.27483,             0.21104,             0.14762,            0.058721,            0.076047,           0.0084739,           0.0079848,             0.00556,             0.00556,             0.00556
                 150,            0.053922,           0.0063153,            0.001964,             0.28077,             0.21208,             0.14851,            0.058699,            0.076065,           0.0084787,           0.0080088,             0.00553,             0.00553,             0.00553
                 151,            0.052986,           0.0063878,           0.0019073,             0.28367,             0.21015,              0.1477,            0.058712,            0.076079,           0.0084804,           0.0080407,              0.0055,              0.0055,              0.0055
                 152,             0.05407,           0.0062694,           0.0020444,             0.28889,             0.20482,              0.1484,            0.059757,            0.076081,           0.0084838,           0.0080722,             0.00547,             0.00547,             0.00547
                 153,            0.053263,             0.00622,           0.0019898,             0.30487,             0.20377,             0.14851,            0.059365,            0.076071,           0.0084863,           0.0080885,             0.00544,             0.00544,             0.00544
                 154,            0.053488,           0.0063973,           0.0019935,             0.30331,              0.2084,             0.14776,            0.058933,            0.076073,            0.008489,           0.0081128,             0.00541,             0.00541,             0.00541
                 155,            0.053282,           0.0062048,           0.0019458,             0.32153,             0.20771,             0.14833,            0.059555,            0.076051,           0.0084934,           0.0081393,             0.00538,             0.00538,             0.00538
                 156,            0.053108,           0.0061861,           0.0019192,             0.32358,             0.20804,             0.14897,            0.059332,            0.076037,           0.0084975,           0.0081549,             0.00535,             0.00535,             0.00535
                 157,            0.053072,           0.0061006,           0.0020112,             0.31493,             0.20848,             0.14922,            0.059599,            0.076027,           0.0085031,           0.0081647,             0.00532,             0.00532,             0.00532
                 158,            0.052702,           0.0063704,           0.0018515,             0.33305,             0.20417,             0.14792,              0.0587,            0.076042,           0.0085079,            0.008173,             0.00529,             0.00529,             0.00529
                 159,            0.052974,            0.006293,           0.0019534,             0.33453,             0.20309,              0.1477,            0.059099,             0.07604,            0.008514,           0.0081881,             0.00526,             0.00526,             0.00526
