               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  44,             0.07975,           0.0093661,           0.0062928,             0.23355,             0.21422,             0.13719,            0.052206,             0.07421,           0.0077163,           0.0059524,             0.00871,             0.00871,             0.00871
                  45,              0.0807,           0.0095179,           0.0064963,             0.26558,             0.20449,               0.144,            0.051294,            0.074896,           0.0076671,            0.006088,             0.00868,             0.00868,             0.00868
                  46,            0.081009,           0.0094389,           0.0064416,             0.25012,             0.21732,             0.15633,              0.0574,            0.074187,           0.0076553,           0.0061332,             0.00865,             0.00865,             0.00865
                  47,            0.080189,           0.0096237,           0.0062408,             0.31194,             0.18887,             0.14502,            0.053255,            0.073709,           0.0076359,           0.0059869,             0.00862,             0.00862,             0.00862
                  48,             0.08006,           0.0095576,           0.0063174,              0.2571,             0.18514,             0.13546,            0.050091,            0.074184,           0.0076227,            0.006421,             0.00859,             0.00859,             0.00859
                  49,             0.08021,           0.0093604,           0.0063131,             0.28225,             0.19312,             0.14686,            0.055409,            0.073187,           0.0076181,           0.0060745,             0.00856,             0.00856,             0.00856
                  50,            0.079464,           0.0092699,           0.0062468,             0.30591,             0.20887,             0.15854,            0.059304,             0.07305,           0.0075945,           0.0063574,             0.00853,             0.00853,             0.00853
                  51,            0.079559,            0.009219,           0.0063216,             0.27897,             0.19174,             0.15468,            0.056374,            0.074033,           0.0076831,           0.0058395,              0.0085,              0.0085,              0.0085
                  52,            0.080145,            0.009612,           0.0061979,             0.27227,             0.18578,             0.13984,            0.051252,            0.073066,           0.0076086,           0.0060658,             0.00847,             0.00847,             0.00847
                  53,            0.079101,           0.0093752,           0.0060156,             0.26719,             0.20706,             0.16219,            0.056219,            0.072376,           0.0076422,           0.0064368,             0.00844,             0.00844,             0.00844
                  54,            0.079721,           0.0094703,           0.0060666,             0.30621,              0.2018,             0.15637,            0.055902,            0.072895,           0.0076717,           0.0061163,             0.00841,             0.00841,             0.00841
                  55,            0.079192,           0.0091557,           0.0060772,             0.27834,             0.18933,             0.14563,             0.05133,            0.073968,           0.0075857,           0.0064809,             0.00838,             0.00838,             0.00838
                  56,            0.079467,           0.0095243,            0.006082,             0.33069,             0.19331,             0.15877,            0.055933,            0.072404,           0.0076526,           0.0058018,             0.00835,             0.00835,             0.00835
                  57,            0.079786,           0.0094552,           0.0059535,             0.29572,             0.18507,             0.14811,            0.053563,            0.073153,           0.0076735,           0.0061579,             0.00832,             0.00832,             0.00832
                  58,             0.07854,           0.0095118,           0.0060299,             0.26094,             0.18617,             0.14524,            0.053005,            0.072782,           0.0076796,           0.0061182,             0.00829,             0.00829,             0.00829
                  59,            0.078649,           0.0095297,           0.0059403,             0.26933,             0.21567,             0.16254,            0.059577,            0.072722,           0.0076788,           0.0060673,             0.00826,             0.00826,             0.00826
                  60,            0.078408,           0.0094322,           0.0061943,             0.24002,             0.20502,             0.14854,            0.054947,            0.072963,           0.0076733,           0.0058709,             0.00823,             0.00823,             0.00823
                  61,            0.078081,           0.0091835,           0.0056949,             0.27961,             0.20013,             0.15657,            0.058893,            0.073225,           0.0076824,           0.0063008,              0.0082,              0.0082,              0.0082
                  62,            0.078735,           0.0095533,           0.0057563,             0.31555,             0.21252,             0.15311,            0.057643,            0.072468,           0.0076811,           0.0064855,             0.00817,             0.00817,             0.00817
                  63,            0.077904,           0.0093581,           0.0054611,             0.29181,             0.20556,              0.1644,             0.05734,            0.072799,           0.0076759,           0.0067052,             0.00814,             0.00814,             0.00814
                  64,            0.078343,           0.0092432,           0.0057578,             0.26233,             0.21082,             0.16297,            0.057071,            0.071968,           0.0076346,           0.0061796,             0.00811,             0.00811,             0.00811
                  65,             0.07798,           0.0095901,           0.0058978,             0.27984,             0.21631,               0.161,            0.057503,            0.072309,           0.0076375,           0.0059652,             0.00808,             0.00808,             0.00808
                  66,            0.078086,           0.0093314,           0.0056333,             0.26007,             0.22176,             0.16222,            0.058094,            0.071841,           0.0076379,           0.0062864,             0.00805,             0.00805,             0.00805
                  67,            0.077595,           0.0092792,           0.0054105,             0.26778,             0.23122,             0.16717,            0.059912,            0.072425,           0.0076784,           0.0061953,             0.00802,             0.00802,             0.00802
                  68,            0.077838,           0.0093138,            0.005624,             0.30092,             0.18696,             0.15982,            0.061385,            0.072036,           0.0076849,           0.0060597,             0.00799,             0.00799,             0.00799
                  69,            0.077469,           0.0092164,           0.0055348,             0.31335,             0.20005,             0.16032,            0.058717,            0.072105,           0.0076383,           0.0061705,             0.00796,             0.00796,             0.00796
                  70,             0.07763,           0.0095972,           0.0056505,             0.22996,              0.2057,             0.14496,            0.054771,            0.072477,           0.0075927,           0.0065554,             0.00793,             0.00793,             0.00793
                  71,            0.077826,           0.0095415,           0.0054313,               0.266,             0.19537,             0.14769,            0.056761,            0.071839,           0.0076287,           0.0064341,              0.0079,              0.0079,              0.0079
                  72,            0.077625,           0.0094049,           0.0054195,             0.24638,             0.20284,              0.1445,            0.054909,            0.072422,           0.0076395,           0.0065409,             0.00787,             0.00787,             0.00787
                  73,            0.076915,           0.0091118,           0.0053915,             0.32465,              0.1902,             0.14546,            0.054904,            0.072055,           0.0076726,           0.0065813,             0.00784,             0.00784,             0.00784
                  74,             0.07685,           0.0095773,           0.0052469,              0.3124,             0.18607,             0.15488,            0.055908,            0.071753,           0.0076499,           0.0066475,             0.00781,             0.00781,             0.00781
                  75,            0.076607,            0.009088,           0.0055604,             0.26893,             0.21579,             0.15686,            0.057969,            0.071464,           0.0076148,           0.0065566,             0.00778,             0.00778,             0.00778
                  76,            0.076711,           0.0094039,           0.0053708,             0.30726,             0.21728,             0.16961,            0.060398,            0.070962,           0.0075855,            0.006505,             0.00775,             0.00775,             0.00775
                  77,            0.076442,           0.0092282,            0.005253,             0.34537,              0.2071,             0.16427,            0.058409,            0.071714,           0.0076449,           0.0064021,             0.00772,             0.00772,             0.00772
                  78,            0.076611,           0.0093753,              0.0053,             0.38474,             0.19226,             0.16133,            0.056294,            0.071801,           0.0076389,             0.00652,             0.00769,             0.00769,             0.00769
                  79,              0.0762,           0.0092034,           0.0052185,              0.3051,             0.19411,             0.15715,            0.057472,            0.072048,           0.0076484,           0.0065625,             0.00766,             0.00766,             0.00766
                  80,            0.076117,           0.0092814,           0.0054149,              0.2897,             0.21792,             0.16038,            0.056275,            0.072008,           0.0076783,           0.0070349,             0.00763,             0.00763,             0.00763
                  81,            0.075956,           0.0092545,            0.005137,               0.319,             0.20959,              0.1593,            0.054159,            0.072553,           0.0076385,           0.0066609,              0.0076,              0.0076,              0.0076
                  82,             0.07592,           0.0091712,           0.0052147,             0.30917,             0.22769,             0.17244,            0.061127,             0.07218,           0.0076582,           0.0065729,             0.00757,             0.00757,             0.00757
                  83,            0.076259,           0.0094505,           0.0051547,             0.30646,             0.20698,             0.16249,            0.060441,             0.07191,           0.0076182,           0.0066994,             0.00754,             0.00754,             0.00754
                  84,            0.076123,           0.0092428,           0.0052766,             0.31946,             0.19536,             0.16487,            0.057191,            0.071951,           0.0076413,           0.0067676,             0.00751,             0.00751,             0.00751
                  85,            0.075754,           0.0089081,           0.0049934,             0.35992,              0.1969,             0.16897,            0.060404,            0.072136,           0.0076554,           0.0066372,             0.00748,             0.00748,             0.00748
                  86,            0.075696,           0.0092193,           0.0050179,             0.26045,             0.21558,             0.15735,            0.057897,            0.072195,           0.0076545,           0.0066686,             0.00745,             0.00745,             0.00745
                  87,            0.075478,           0.0092863,           0.0051249,             0.31453,             0.20074,             0.16676,            0.058216,            0.072054,            0.007643,            0.006553,             0.00742,             0.00742,             0.00742
                  88,            0.075271,           0.0092506,           0.0051042,             0.35387,             0.22798,             0.17866,            0.061901,             0.07204,           0.0076587,           0.0063535,             0.00739,             0.00739,             0.00739
                  89,            0.075354,           0.0091484,           0.0051046,             0.30789,             0.21997,             0.16371,            0.060735,             0.07221,           0.0076468,           0.0064557,             0.00736,             0.00736,             0.00736
                  90,            0.075113,           0.0090858,           0.0048429,             0.29433,             0.20893,             0.16505,            0.060639,            0.072249,           0.0076709,           0.0066003,             0.00733,             0.00733,             0.00733
                  91,            0.075225,           0.0087475,           0.0050961,             0.28996,             0.20657,             0.16804,            0.063207,            0.072195,           0.0076662,           0.0067447,              0.0073,              0.0073,              0.0073
                  92,            0.074696,           0.0091235,           0.0048187,             0.27166,              0.2217,             0.16435,            0.061417,            0.072251,           0.0076791,           0.0065353,             0.00727,             0.00727,             0.00727
